ageIndex,CURRENT_ENERGY_EFFICIENCY,ENERGY_CONSUMPTION_POTENTIAL,extensionCount,floorUValue,HEATING_COST_POTENTIAL,HOT_WATER_ENERGY_EFF,internalGains,IS_DETACHED,IS_END,lighting,LOW_ENERGY_LIGHTING,MAIN_HEATING_CONTROLS,mainFuelFactor,MAINHEAT_ENERGY_EFF,MAINHEATC_ENV_EFF,MULTI_GLAZE_PROPORTION,NUMBER_HEATED_ROOMS,NUMBER_OPEN_FIREPLACES,photoSupply,POTENTIAL_ENERGY_EFFICIENCY,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_U_VALUE,secondHeatDescription,temperatureAdjustment,WALL_THICKNESS,WALL_U_VALUE,WALLS_ENERGY_EFF,WAR,wetRooms,WINDOWS_ENERGY_EFF
7,59,111,1,2.3,510,4,2776.550848,1,0,71.46697983,9,2106,0.216,4,4,100,4,0,0,83,3,4,0.35,0.216,0,270,0.6,3,0.825517073,2,3
10,78,118,1,2.3,443,4,4335.299618,1,0,79.34971639,0,2106,0.216,4,3,100,8,0,0,81,13,4,0.2,-1,0,300,0.3,4,0.858676202,4,4
4,74,181,1,0,333,4,2133.977452,0,1,69.1027858,22,2106,0.216,4,4,100,3,0,0,75,2,4,1.5,-1,0,250,0.7,3,0.817113559,2,4
4,60,100,1,2.3,512,3,2917.06327,0,1,71.49703671,18,2104,0.216,4,3,100,5,0,0,83,7,5,1.5,-1,0,250,0.7,4,0.792781818,3,4
8,69,208,0,2.3,446,4,2693.251543,1,0,71.64235803,33,2106,0.216,4,4,100,4,0,0,74,3,4,0.35,0.216,0,300,0.45,4,0.862143293,2,3
4,64,102,1,2.3,496,4,2962.751669,0,0,72.87876463,91,2104,0.216,4,3,100,5,0,0,86,15,3,1.5,-1,0,250,0.7,4,0.794633333,3,4
4,71,245,0,2.3,420,4,2081.656261,0,1,68.86616366,33,2106,0.216,4,4,100,3,0,0,73,5,4,1.5,0.206,0,250,0.7,4,0.748164212,2,3
8,69,164,1,2.3,740,4,3254.190789,1,0,74.23057886,17,2106,0.216,4,4,100,9,0,0,74,21,4,0.35,0.216,0,300,0.45,4,0.862057963,5,3
7,57,236,0,2.3,609,4,3120.632649,1,0,73.60896717,13,2104,0.216,4,3,100,6,0,0,69,8,3,0.35,0.216,0,270,0.6,4,0.838239557,3,3
1,48,312,1,2.3,611,1,2402.313946,0,0,66.35889771,75,2104,0.216,4,3,100,4,0,0,53,36,1,2.3,0.216,0,220,1.7,1,0.777060344,2,3
6,65,150,0,2.3,749,5,3412.981736,1,0,74.97437755,83,2106,0.216,4,4,100,5,0,0,79,3,4,0.4,0.216,0,270,0.6,4,0.818417544,3,3
4,48,307,0,0,184,1,1332.955292,1,0,65.47279192,83,2603,0.519,1,4,100,4,0,0,76,5,4,1.5,-1,0,250,1.5,2,0.679815152,2,3
4,52,260,0,2.3,1012,4,2801.435752,0,1,72.1373275,55,2106,0.216,4,4,100,4,0,0,66,12,1,1.5,-1,0,250,1.7,1,0.787762651,2,4
7,69,121,0,2.3,393,4,1601.182905,0,1,66.69268928,100,2106,0.216,4,4,100,2,0,0,86,5,4,0.35,-1,0,270,0.6,4,0.749628571,1,3
2,67,129,1,2.3,643,4,3048.135371,0,1,73.2730668,0,2106,0.216,4,4,100,5,1,0,81,10,4,2.3,-1,0,250,0.7,4,0.804861702,3,3
4,60,153,1,2.3,737,4,3223.898927,0,1,74.08927007,0,2106,0.216,4,4,100,5,0,0,77,12,1,1.5,0.216,0,250,0.7,4,0.804915534,3,3
1,33,204,1,2.3,1579,4,4487.631049,1,0,77.96401726,21,2104,0.216,4,3,100,7,2,0,66,0,1,2.3,0.216,0,220,1.7,1,0.843452261,4,3
3,64,155,0,2.3,678,4,2962.751669,0,0,72.87876463,0,2104,0.216,4,3,100,5,0,0,79,3,4,2.3,-1,0,250,0.7,3,0.809322222,3,3
2,58,181,1,2.3,757,4,3048.135371,0,1,73.2730668,78,2107,0.216,4,3,100,6,0,0,76,0,1,2.3,0.216,0,250,1.5,2,0.804861702,3,3
0,59,128,3,2.3,1401,3,4751.98229,1,0,74.93058738,59,2106,0.297,4,4,100,10,2,0,76,7,5,2.3,-1,0,220,1.7,1,0.847308036,5,3
3,49,252,0,2.3,739,4,1946.656775,0,1,68.25584638,71,2106,0.216,4,4,100,3,0,0,71,0,1,2.3,-1,0,250,0.7,4,0.766543396,2,4
8,72,149,0,2.3,398,4,2750.818463,0,1,65.83172813,100,2106,0.216,4,4,100,5,0,0,75,5,4,0.35,-1,0,300,0.45,4,0.862132594,3,3
3,68,194,1,2.3,453,4,2908.961232,0,1,72.63104569,25,2107,0.216,4,3,100,5,0,0,75,2,4,2.3,-1,0,250,0.7,4,0.807636191,3,3
2,49,186,1,2.3,874,3,3347.053864,0,0,74.66495176,0,2102,0.216,4,1,100,5,0,0,75,0,1,2.3,-1,0.6,250,1.5,2,0.8155,3,3
3,70,79,0,2.3,415,4,2823.351655,0,0,70.16114652,33,2106,0.216,4,4,100,4,0,0,87,8,3,2.3,-1,0,250,0.7,4,0.804945238,2,4
8,69,111,0,2.3,560,4,2725.974897,0,1,70.29020004,25,2106,0.216,4,4,100,5,0,0,82,7,5,0.35,-1,0,300,0.45,4,0.8621375,3,3
3,47,184,0,0,296,1,2676.559059,0,0,71.56612862,0,2309,0.216,4,3,100,3,0,0,70,22,1,2.3,-1,0,250,0.7,4,0.856130769,2,3
5,66,340,0,2.3,290,3,1788.821404,1,0,67.54221358,57,2401,0.519,3,2,100,2,0,0,75,16,0,0,-1,0.7,260,1,3,0.838954167,1,3
5,70,55,0,2.3,330,4,2430.731602,0,0,69.3798327,20,2106,0.216,4,4,100,5,0,0,90,13,4,0.68,-1,0,260,1,3,0.7948,3,3
1,67,245,1,2.3,435,4,2567.611633,0,0,71.06943435,100,2107,0.216,4,2,0,3,0,0,71,5,4,2.3,-1,0,220,1.7,1,0.784943692,2,1
3,67,202,0,2.3,392,5,2522.213283,0,1,70.8628514,75,2106,0.216,5,4,100,4,0,0,76,8,3,2.3,-1,0,250,1.5,2,0.794236112,2,3
2,70,264,0,2.3,343,4,1390.596093,1,0,65.73578137,100,2106,0.216,4,4,100,2,0,0,70,16,0,0,-1,0,250,0.7,4,0.760471429,1,4
3,68,106,1,2.3,538,4,2918.239974,0,1,72.67374038,0,2107,0.216,4,3,100,4,0,0,83,7,5,2.3,0.216,0,250,0.7,4,0.807929545,2,3
3,60,211,0,2.3,398,2,2813.95721,0,1,72.19472653,0,2104,0.216,3,3,100,4,0,0,75,43,5,2.3,0.216,0,250,0.7,4,0.804567912,2,3
2,64,125,1,2.3,576,4,2984.546482,0,0,72.97928342,70,2106,0.216,4,4,100,5,0,0,83,2,4,2.3,-1,0,220,1.7,1,0.802450549,3,3
3,69,231,0,2.3,379,4,1935.941511,0,1,68.20740829,20,2106,0.216,4,4,100,3,0,0,73,5,4,2.3,-1,0,250,0.7,4,0.765871553,2,4
8,75,155,0,2.3,353,4,2543.650164,0,0,70.96037247,0,2111,0.216,4,3,100,3,0,0,77,16,0,0,-1,0,300,0.45,4,0.879830137,2,3
2,55,105,0,2.3,497,3,2429.123297,0,1,67.77152725,50,2104,0.216,4,3,100,3,0,0,83,9,2,2.3,-1,0,250,0.7,4,0.778362319,2,3
3,69,164,0,2.3,438,4,2689.325442,0,0,70.00886029,27,2104,0.216,4,3,100,5,0,0,72,8,3,2.3,-1,0,250,0.7,4,0.80039888,3,3
8,50,87,0,2.3,412,1,2401.946021,0,1,69.14498557,22,2104,0.216,4,3,100,4,0,0,84,5,4,0.35,-1,0,300,0.45,2,0.862197059,2,3
3,74,188,0,2.3,354,4,2577.884535,0,1,71.11621069,100,2106,0.216,4,4,100,4,0,0,77,19,4,2.3,0.216,0,250,0.7,4,0.796333908,2,4
5,78,132,0,2.3,244,4,1858.63464,0,0,63.80316699,100,2106,0.216,4,4,100,2,0,0,78,16,0,0,-1,0,260,0.4,4,0.840866786,1,4
5,72,189,0,2.3,321,4,1757.555743,0,0,63.57408523,100,2104,0.216,4,3,100,2,0,0,72,5,4,0.68,-1,0,260,0.4,4,0.757677148,1,3
7,72,130,3,2.3,1072,4,4663.173071,1,0,80.90883606,95,2104,0.216,4,3,100,10,0,0,80,11,5,0.35,0.216,0,270,0.35,4,0.874809302,5,3
2,57,187,0,2.3,745,4,2918.239974,0,1,72.67374038,7,2107,0.216,4,3,100,5,2,0,76,3,4,2.3,-1,0,250,1.5,2,0.799875,3,3
4,78,203,0,0.22,272,4,2045.200931,1,0,68.70133165,100,2303,0.216,4,2,100,3,0,0,79,16,0,0,-1,0,250,1.7,1,0.81144927,2,3
3,63,105,2,2.3,595,4,3379.443254,0,1,73.87808421,13,2104,0.216,4,3,100,7,0,0,82,1,2,2.3,-1,0,250,1.5,2,0.821358929,4,4
4,70,349,0,0.22,333,3,2130.462657,0,1,65.58799113,75,2402,0.519,3,3,100,3,0,0,74,13,4,1.5,-1,0.4,250,0.7,4,0.817113559,2,3
1,53,280,0,2.3,806,4,3288.211821,0,0,74.38950998,75,2102,0.216,4,1,100,5,3,0,60,8,3,2.3,0.206,0.6,220,1.7,1,0.813494464,3,3
1,47,152,1,2.3,1055,3,3913.873798,0,1,74.71377516,30,2106,0.216,4,4,100,7,1,0,75,8,3,2.3,-1,0,250,1.5,2,0.832166667,4,3
8,71,86,0,2.3,335,4,1946.656775,0,1,68.25584638,100,2106,0.216,4,4,100,4,0,0,89,5,4,0.35,-1,0,300,0.45,4,0.862309434,2,3
10,79,191,0,0.22,142,2,2412.618128,0,0,70.36494872,16,2603,0.519,2,4,100,3,0,0,81,18,4,0.2,-1,0,300,0.3,4,0.879463135,2,4
1,49,187,1,2.3,745,4,2849.117421,0,0,72.35603351,11,2107,0.216,4,3,100,3,1,0,75,3,4,2.3,0.206,0,220,1.7,1,0.797117647,2,3
4,65,112,2,2.3,577,4,2893.047011,0,1,70.1001281,38,2106,0.216,4,4,100,5,0,0,82,1,2,1.5,-1,0,250,0.7,4,0.791824138,3,4
4,67,126,0,2.3,446,4,1788.821404,0,0,67.54221358,33,2106,0.216,4,4,100,2,0,0,84,2,4,1.5,-1,0,250,0.7,4,0.72335,1,4
4,62,88,0,2.3,440,4,2676.559059,0,1,71.56612862,40,2106,0.216,4,4,100,4,0,0,87,25,2,1.5,-1,0,250,0.7,4,0.7821,2,3
2,79,74,0,2.3,418,4,2820.16741,0,0,66.97690179,84,2106,0.216,4,4,100,5,0,45,88,5,4,2.3,-1,0,250,1.5,2,0.796154762,3,3
2,61,188,1,2.3,417,4,3063.827215,0,1,73.34568331,15,2106,0.216,4,3,100,7,0,0,75,8,3,2.3,-1,0,250,1.5,2,0.80544829,4,3
1,52,140,1,2.3,724,4,3162.379113,0,0,68.54090674,75,2104,0.216,4,3,100,5,0,0,78,0,1,2.3,-1,0,220,1.7,1,0.80925,3,3
8,64,114,0,2.3,611,4,3395.930696,1,0,74.05554839,11,2104,0.216,4,3,100,6,0,0,80,2,4,0.35,-1,0,300,0.45,4,0.862038938,3,3
5,79,179,1,2.3,269,4,1841.858702,1,0,67.7820657,100,2106,0.216,4,4,100,3,0,0,81,12,2,0.68,-1,0,260,0.4,4,0.840345572,2,4
3,68,187,1,2.3,486,4,2623.55649,0,1,68.43565853,50,2106,0.216,4,4,100,5,0,0,69,5,4,2.3,-1,0,250,0.7,4,0.798110515,3,4
1,42,109,0,2.3,880,2,4276.073914,0,0,79.06802052,0,2104,0.216,4,3,100,7,0,0,81,17,1,2.3,0.216,0,250,1.5,2,0.839805556,4,3
8,63,226,0,2.3,642,4,3448.984368,1,0,75.14369885,46,2106,0.216,4,4,100,7,0,0,69,2,4,0.35,0.216,0,300,0.45,4,0.862032238,4,3
8,71,120,2,2.3,733,4,3801.040223,1,0,76.80929128,71,2106,0.216,4,4,100,8,0,0,82,5,4,0.35,-1,0,300,0.45,4,0.861991489,4,3
2,61,96,0,2.3,476,2,2866.109445,0,1,66.09665371,100,2106,0.216,4,4,100,5,0,0,85,7,5,2.3,0.216,0,250,0.7,4,0.79805814,3,3
1,63,143,0,2.3,576,4,2460.204093,0,1,70.58100681,64,2106,0.216,4,4,100,4,0,0,81,11,5,2.3,0.216,0,250,0.7,4,0.779785714,2,4
3,62,279,0,2.3,512,4,2105.85773,1,0,68.97560566,25,2106,0.216,4,4,100,3,0,0,67,16,0,0,-1,0,250,2,1,0.818508022,2,4
5,72,200,0,2.3,294,4,1992.269596,1,0,68.46203849,100,2104,0.216,4,3,100,2,0,0,78,16,0,0,-1,0,260,0.4,4,0.843828191,1,3
2,32,126,0,2.3,576,3,2916.853144,0,1,71.28691105,21,2104,0.216,3,3,100,5,0,0,81,0,1,2.3,-1,0,220,1.7,1,0.799875,3,3
4,63,44,0,2.3,275,3,1597.70156,0,1,63.21134464,100,2106,0.216,4,4,100,3,0,0,92,31,3,1.5,-1,0,250,0.7,4,0.701528571,2,3
6,67,134,0,2.3,630,4,3260.186595,1,0,74.25857127,60,2106,0.216,4,4,100,5,0,0,81,11,5,0.4,0.216,0,270,0.35,4,0.81447619,3,3
6,58,148,1,2.3,617,3,3068.748255,1,0,73.36846614,100,2104,0.216,4,3,100,5,1,0,80,11,5,0.4,0.216,0,270,0.35,4,0.809221053,3,4
3,68,111,0,2.3,483,4,2777.109752,0,1,72.02588364,11,2106,0.216,4,4,100,5,0,0,84,10,4,2.3,0.216,0,250,0.7,3,0.803343902,3,3
3,63,72,0,2.3,377,3,2648.268871,0,1,69.10416699,40,2104,0.216,4,3,100,5,0,0,88,1,2,2.3,-1,0,250,0.7,4,0.798976623,3,3
4,77,207,0,2.3,284,4,1741.258042,1,0,67.32703983,100,2106,0.216,4,4,100,2,0,0,79,16,0,0,0.216,0,250,0.7,4,0.787194386,1,4
3,59,140,0,2.3,697,4,3277.257569,0,1,73.61113828,10,2102,0.216,4,1,100,6,0,0,77,0,1,2.3,-1,0.6,250,0.7,4,0.818571698,3,3
0,63,104,1,2.3,481,4,2597.760231,0,0,71.20674496,100,2102,0.216,4,1,86,3,0,0,86,2,4,2.3,-1,0.6,220,0.32,4,0.786333333,2,3
1,59,132,1,2.3,538,4,2543.650164,0,0,70.96037247,0,2104,0.216,4,3,100,3,0,0,81,0,1,2.3,-1,0,220,0.32,4,0.783821918,2,3
4,59,141,0,2.3,831,3,3566.440227,1,0,75.69763355,100,2104,0.216,4,3,100,6,0,0,78,2,4,1.5,-1,0,250,0.7,3,0.816970968,3,3
4,64,60,0,2.3,302,3,1601.182905,0,0,66.69268928,100,2106,0.216,4,4,100,5,0,0,91,8,3,1.5,-1,0,250,0.7,4,0.701528571,3,3
1,70,200,0,2.3,500,5,3002.62045,0,1,73.06270808,40,2106,0.216,5,4,100,5,0,0,71,19,4,2.3,-1,0,250,0.7,4,0.803141551,3,4
8,75,156,0,2.3,282,4,3001.764582,0,0,73.05875625,0,2106,0.216,4,3,100,5,0,0,79,3,4,0.35,0.216,0,300,0.4,4,0.862094118,3,3
2,64,150,2,2.3,627,4,2592.543529,0,1,65.99004271,91,2106,0.216,4,4,100,5,0,0,77,0,1,2.3,-1,0,250,0.7,4,0.786333333,3,4
4,77,70,0,2.3,398,4,2819.179196,0,0,65.98868791,100,2106,0.216,4,4,100,5,0,0,88,7,5,1.5,-1,0,250,0.7,4,0.788814286,3,4
3,48,223,0,2.3,477,2,2815.875824,0,0,72.20352369,67,2104,0.216,3,3,100,4,0,0,72,8,3,2.3,-1,0,250,2,1,0.8046311,2,3
7,51,127,0,2.3,586,1,3242.158871,1,0,74.1744283,38,2103,0.216,4,2,100,6,0,0,81,17,1,0.35,0.216,0,270,0.35,4,0.842373077,3,3
4,78,219,0,0.22,241,4,1682.612084,1,0,67.06159323,100,2303,0.216,4,2,100,2,0,0,80,16,0,0,-1,0,250,1.7,1,0.781280726,1,3
9,82,88,0,0,166,3,2676.559059,0,0,71.56612862,100,2106,0.216,4,4,100,3,0,0,84,16,0,0,-1,0,300,0.35,4,0.880174359,2,4
3,29,121,1,2.3,755,2,3638.274738,1,0,76.03741054,0,2102,0.216,4,1,100,4,0,0,79,15,3,2.3,-1,0.6,250,1.5,2,0.827848062,4,3
3,68,249,0,2.3,433,4,2060.801244,0,0,68.77186511,100,2106,0.216,4,4,100,3,0,0,70,2,4,2.3,-1,0,250,0.7,4,0.77323065,2,4
2,59,299,0,2.3,572,4,2544.74449,0,0,70.96535205,0,2106,0.216,4,4,25,2,0,0,65,0,1,2.3,0.216,0,250,1.5,2,0.783873494,1,2
1,67,254,0,2.3,328,4,1825.434784,0,1,67.7077992,100,2102,0.216,4,1,75,2,0,0,74,16,0,0,-1,0.6,220,1.7,1,0.806393084,1,3
1,69,134,0,2.3,604,4,3068.748255,0,0,73.36846614,78,2106,0.216,4,4,100,5,0,0,81,8,3,2.3,0.216,0,250,0.7,4,0.805631579,3,4
4,66,100,1,2.3,593,4,3342.786735,1,0,70.39782269,57,2106,0.216,4,4,100,5,0,0,84,40,2,1.5,-1,0,250,0.7,4,0.809445455,3,4
4,74,183,0,2.3,430,5,2867.829934,0,0,72.44196295,100,2106,0.216,5,3,100,5,0,0,74,13,4,1.5,-1,0,250,1.7,1,0.790645455,3,4
4,70,119,0,2.3,557,4,2872.476099,0,1,72.46330741,44,2106,0.216,4,4,100,4,0,0,84,8,3,1.5,-1,0,250,0.7,4,0.790844186,2,3
4,62,280,0,2.3,362,4,2214.140895,0,1,69.4654963,0,2104,0.216,4,2,100,3,1,0,69,27,4,1.5,0.216,0,250,1.5,2,0.757112658,2,3
10,79,100,2,2.3,1520,4,6500.051729,1,0,89.63255531,5,2106,0.216,4,4,100,10,0,0,83,25,4,0.2,0.216,0,300,0.3,4,0.857478155,5,4
2,65,106,0,2.3,511,4,2872.476099,0,1,72.46330741,63,2106,0.216,4,4,100,5,0,0,86,17,1,2.3,-1,0,250,0.7,4,0.79805814,3,4
1,40,351,1,2.3,677,3,2924.995933,0,0,72.70483628,55,2107,0.216,3,2,40,5,2,0,54,22,1,2.3,0.291,0,250,1.5,2,0.80014043,3,2
1,68,85,1,2.3,422,4,2777.109752,0,0,72.02588364,100,2104,0.216,4,3,100,5,0,0,87,5,4,2.3,-1,0,220,1.7,1,0.794158537,3,3
8,65,120,1,2.3,2420,3,6443.414692,1,0,83.21332183,42,2106,0.297,3,4,100,11,0,0,74,2,4,0.35,-1,0,300,0.45,4,0.861866502,6,4
3,63,177,0,2.3,700,4,2801.435752,0,1,72.1373275,56,2106,0.216,4,4,100,5,0,0,77,0,1,2.3,0.216,0,250,0.7,4,0.804154217,3,3
1,60,98,1,2.3,428,4,2344.952861,0,0,70.05802566,24,2103,0.216,4,2,100,5,0,0,86,1,2,2.3,0.216,0,220,1.7,1,0.773833333,3,3
5,71,166,1,2.3,519,4,3691.135039,1,0,76.28782863,90,2107,0.216,4,3,100,5,0,0,76,13,4,0.68,-1,0,260,1,4,0.833233735,3,4
3,84,76,0,2.3,416,4,2723.795808,0,1,68.11111114,61,2110,0.216,4,5,100,5,0,45,87,5,4,2.3,-1,0,250,0.7,4,0.8016625,3,3
10,75,125,1,2.3,635,4,4399.472469,1,0,78.92034346,7,2106,0.216,4,4,100,9,0,0,76,2,4,0.2,0.216,0,300,0.3,4,0.858610611,5,4
3,63,95,0,2.3,489,3,2893.590208,0,1,70.64332529,30,2104,0.216,4,3,100,6,0,0,85,2,4,2.3,0.216,0,250,0.7,4,0.807209195,3,3
3,64,147,0,2.3,594,4,2619.126207,0,0,66.1088507,90,2106,0.216,4,4,100,5,0,0,77,2,4,2.3,-1,0,250,2,1,0.798034211,3,3
1,55,193,1,2.3,723,4,2940.650723,0,0,72.77692197,70,2107,0.216,4,3,100,5,0,0,76,0,1,2.3,0.216,0,220,1.7,2,0.800752809,3,4
0,57,366,1,2.3,686,5,2499.757417,0,0,70.76074333,65,2106,0.216,5,3,100,4,0,0,58,0,1,2.3,0.216,0,220,1.7,1,0.781724968,2,3
1,65,263,0,2.3,643,5,2991.88768,0,1,73.01316111,40,2106,0.216,5,4,100,5,0,0,66,0,1,2.3,0.216,0,250,0.7,4,0.802731771,3,4
4,68,152,0,2.3,384,4,2621.44579,0,0,68.42843278,50,2102,0.216,4,1,100,4,0,0,75,7,5,1.5,-1,0.6,250,1.7,1,0.779626316,2,3
2,72,88,0,2.3,453,4,2798.051936,0,1,68.75351091,55,2106,0.216,4,4,100,5,0,0,86,7,5,2.3,0.216,0,250,0.7,4,0.795168675,3,3
1,53,139,1,2.3,619,4,2895.516089,0,1,72.56920622,67,2104,0.216,4,3,100,5,1,0,80,15,3,2.3,0.291,0,220,1.7,1,0.798977011,3,3
6,60,264,0,2.3,391,4,2225.658583,1,0,69.51763106,10,2104,0.216,4,2,100,4,0,0,71,18,3,0.4,-1,0,270,0.6,4,0.779851613,2,3
7,62,266,0,2.3,368,4,1804.597477,0,1,67.61356628,90,2104,0.216,4,3,100,3,0,0,71,3,4,0.35,-1,0,270,0.6,4,0.770478351,2,3
3,67,115,0,2.3,403,4,1820.382256,0,1,67.68495112,86,2106,0.216,4,4,100,3,0,0,87,5,4,2.3,0.216,0,250,0.7,4,0.75804898,2,4
1,67,121,2,2.3,500,4,2543.650164,0,0,70.96037247,29,2104,0.216,4,3,100,4,0,0,84,2,4,2.3,-1,0,220,0.32,4,0.783821918,2,4
5,74,62,0,2.3,378,4,2190.461564,0,0,64.55508262,100,2106,0.216,4,4,100,2,0,0,90,12,2,0.68,-1,0,260,0.4,4,0.784308197,1,4
10,48,321,0,0.22,286,1,2096.5598,0,1,68.93355761,0,2603,0.519,1,4,100,3,0,0,69,16,0,0,-1,0,300,0.3,4,0.87841682,2,4
2,68,123,0,2.3,496,4,2801.435752,0,1,72.1373275,83,2107,0.216,4,3,100,4,0,0,83,2,4,2.3,-1,0,250,0.7,3,0.795168675,2,3
3,54,308,0,2.3,705,4,2659.990244,0,1,71.49049922,50,2106,0.216,4,4,100,5,0,0,59,2,4,2.3,-1,0,250,2,1,0.799309928,3,4
2,61,125,2,2.3,592,4,2726.14252,0,1,70.45782226,22,2104,0.216,4,3,100,5,0,0,81,5,4,2.3,0.216,0,250,0.7,4,0.7920625,3,3
0,34,132,0,2.3,1349,4,5200.605872,1,0,80.3116984,27,2102,0.216,4,1,30,8,2,0,76,5,4,2.3,0.392,0.6,220,1.7,1,0.852347015,5,2
2,66,138,2,2.3,831,4,3927.214879,1,0,75.55581252,21,2107,0.216,4,3,100,8,0,0,77,3,4,2.3,0.216,0,250,0.7,4,0.832470199,4,3
6,71,172,0,2.3,336,4,2285.768974,0,1,69.7898262,21,2106,0.216,4,4,100,3,0,0,76,16,0,0,-1,0,270,0.6,4,0.87784375,2,3
5,72,84,0,2.3,461,4,2822.30854,0,1,69.11803187,50,2106,0.216,4,4,100,6,0,0,86,12,2,0.68,-1,0,260,0.4,4,0.809085714,3,4
3,51,116,0,2.3,517,3,2777.109752,0,1,72.02588364,100,2104,0.216,4,3,100,4,0,0,84,2,4,2.3,0.216,0,250,1.5,2,0.803343902,2,3
2,57,176,0,2.3,718,4,2775.43304,0,0,70.34917223,27,2104,0.216,4,3,100,5,0,0,73,3,4,2.3,-1,0,250,2,1,0.982801829,3,3
2,67,143,0,2.3,700,4,3128.906493,0,1,73.64736916,40,2106,0.216,4,4,100,4,0,0,80,8,3,2.3,-1,0,250,0.7,4,0.807846939,2,4
4,69,107,1,2.3,524,4,2984.546482,0,1,72.97928342,0,2106,0.216,4,4,75,7,0,0,85,11,5,1.5,-1,0,250,0.7,4,0.795528571,4,3
8,74,179,0,2.3,307,4,1788.821404,0,0,67.54221358,20,2106,0.216,4,4,100,2,0,0,75,16,0,0,-1,0,300,0.45,4,0.877033333,1,4
9,80,122,0,0,233,4,2164.72147,0,1,69.24186316,67,2106,0.216,4,4,100,3,0,0,81,5,4,0.2,-1,0,300,0.35,4,0.878666667,2,4
8,69,195,0,2.3,433,4,2995.115381,1,0,73.02805927,25,2106,0.216,4,3,100,4,0,0,75,5,4,0.35,-1,0,300,0.45,4,0.862095114,2,3
0,59,200,2,2.3,290,4,1539.821351,1,0,66.41436221,40,2102,0.216,4,1,100,2,0,0,75,16,0,0,-1,0.6,220,1.7,2,0.7804,1,3
1,51,154,1,2.3,844,4,3581.034854,0,0,75.76661116,0,2102,0.216,4,1,100,4,0,0,78,0,1,2.3,-1,0.6,220,1.7,1,0.823,2,3
2,62,110,0,2.3,593,4,3260.186595,0,1,74.25857127,0,2106,0.216,4,4,90,5,0,0,82,8,3,2.3,0.216,0,250,1.5,2,0.81252381,3,3
3,62,131,0,2.3,560,4,2702.183216,0,1,71.68316116,15,2106,0.216,4,4,100,4,0,0,83,10,4,2.3,0.206,0,250,1.5,2,0.800789873,2,3
6,67,140,0,2.3,544,4,2315.482481,0,1,69.92444978,100,2106,0.216,4,4,100,3,0,0,81,5,4,0.4,-1,0,270,0.6,4,0.783753846,2,4
1,58,150,2,2.3,568,4,2460.204093,0,0,70.58100681,25,2107,0.216,4,3,100,3,0,0,81,0,1,2.3,-1,0,220,1.7,1,0.779785714,2,3
3,62,270,0,2.3,311,2,1595.628769,0,1,66.66750976,100,2106,0.216,3,3,100,2,0,0,75,13,4,2.3,0.216,0,250,0.7,4,0.738725299,1,4
4,72,95,0,2.3,418,4,2570.860559,0,1,71.08422669,75,2106,0.216,4,4,100,5,0,0,86,5,4,1.5,-1,0,250,0.7,4,0.777018919,3,3
4,66,141,0,2.3,604,4,2543.650164,0,1,70.96037247,100,2106,0.216,4,4,100,5,0,0,79,5,4,1.5,-1,0,250,0.7,4,0.775661644,3,4
0,47,189,2,2.3,900,4,3380.38646,0,0,74.82128983,45,2102,0.216,4,1,100,5,0,0,74,0,1,2.3,0.216,0.6,220,1.7,2,0.816616071,3,3
6,64,167,2,2.3,757,4,3223.898927,1,0,74.08927007,6,2106,0.216,4,4,100,7,0,0,78,18,3,0.4,0.216,0,270,0.6,4,0.813506796,4,3
1,41,185,0,2.3,896,4,3581.034854,0,1,75.76661116,0,2106,0.216,4,4,90,5,0,0,75,0,1,2.3,-1,0,220,1.7,1,0.823,3,3
2,58,159,1,2.3,745,4,3146.082319,0,1,71.40331648,33,2104,0.216,4,3,100,5,0,0,76,5,4,2.3,0.216,0,250,0.7,4,0.808555556,3,3
3,68,174,0,2.3,391,4,2736.011654,0,0,71.83779903,100,2106,0.216,4,4,100,5,0,0,78,2,4,2.3,0.216,0,250,1.5,2,0.801954244,3,4
2,46,217,0,0.22,305,3,1663.253454,0,0,66.97393079,100,2601,0.519,1,2,100,2,0,0,73,11,5,2.3,0.216,0.3,250,1.5,2,0.793081818,2,3
3,76,191,0,2.3,248,5,1681.986864,1,0,67.05876236,100,2106,0.216,5,3,100,2,0,0,80,16,0,0,-1,0,250,1.5,2,0.773926906,1,3
8,69,210,0,2.3,329,4,2469.794915,0,1,70.62457604,0,2106,0.216,4,3,100,3,0,0,74,5,4,0.35,-1,0,300,0.45,4,0.86218385,2,4
1,49,144,1,2.3,697,3,3182.925178,0,1,70.18269944,53,2104,0.216,4,3,100,6,1,0,78,2,4,2.3,0.216,0,220,1.7,1,0.809930693,3,4
1,55,294,1,2.3,792,4,2745.030196,0,0,70.66915097,20,2106,0.216,4,4,100,4,1,0,56,0,1,2.3,0.291,0,220,1.7,1,0.792860681,2,3
4,69,200,0,2.3,378,4,2786.879078,0,1,72.07062888,100,2104,0.216,4,2,100,4,0,0,76,27,4,1.5,0.216,0,250,0.7,4,0.787119417,2,3
5,75,168,0,0.22,200,4,1413.124175,0,0,65.838416,0,2301,0.216,4,1,100,1,0,0,77,7,5,0.68,-1,0.3,260,0.4,4,0.824886134,1,4
